pic.0898.jpg,-6.2502,245.4364,-15.5283,237.0208,-16.6427,294.0937,-6.6556,225.2693,-7.8933,244.2525,-19.4767,254.7495,-20.4953,304.8831,-8.2934,246.3319,-6.2468,186.7107,-15.3950,196.9135,-16.1539,234.4381,-6.5476,190.8767,267253736013824.0000,117463678976.0000,26024849408.0000,18304907264.0000,33408544768.0000,136072683520.0000,4089142784.0000,1117152768.0000,891918464.0000,2287294208.0000,21800175616.0000,1102422016.0000,334792160.0000,297224800.0000,901824768.0000,13052483584.0000,845663808.0000,289532576.0000,284221792.0000,949320768.0000,25020350464.0000,2080488832.0000,837704128.0000,905548480.0000,3270306816.0000,140.0000,150.0000,57.0000,135.0000,143.0000,48.0000,136.0000,144.0000,49.0000,137.0000,143.0000,48.0000,133.0000,138.0000,46.0000,148.0000,156.0000,63.0000,166.0000,172.0000,83.0000,155.0000,166.0000,69.0000,143.0000,156.0000,54.0000,133.0000,144.0000,42.0000,140.0000,148.0000,48.0000,134.0000,141.0000,44.0000,147.0000,156.0000,59.0000,165.0000,173.0000,80.0000,143.0000,157.0000,55.0000,140.0000,154.0000,48.0000,137.0000,149.0000,43.0000,139.0000,150.0000,46.0000,133.0000,141.0000,40.0000,145.0000,155.0000,55.0000,162.0000,170.0000,75.0000,144.0000,158.0000,57.0000,133.0000,147.0000,45.0000,133.0000,147.0000,46.0000,130.0000,144.0000,50.0000,122.0000,134.0000,44.0000,131.0000,143.0000,55.0000,153.0000,165.0000,77.0000,138.0000,152.0000,51.0000,133.0000,147.0000,45.0000,136.0000,150.0000,49.0000,125.0000,136.0000,43.0000,129.0000,139.0000,49.0000,136.0000,145.0000,58.0000,147.0000,156.0000,69.0000,131.0000,144.0000,46.0000,131.0000,145.0000,43.0000,134.0000,147.0000,49.0000,133.0000,144.0000,51.0000,149.0000,159.0000,69.0000,150.0000,160.0000,70.0000,148.0000,158.0000,68.0000,132.0000,147.0000,49.0000,134.0000,148.0000,46.0000,133.0000,147.0000,46.0000,139.0000,150.0000,57.0000,158.0000,169.0000,77.0000,157.0000,167.0000,77.0000,155.0000,165.0000,75.0000,0.0018,10.5648,72.3210,0.5712,0.0084
pic.0126.jpg,4.3217,311.1369,9.7191,478.7358,9.2941,612.0624,3.8753,397.9081,5.3269,299.2289,12.2754,497.9004,11.8560,619.0130,4.9220,403.2903,4.2006,228.8762,9.7151,383.6898,9.4009,474.3666,3.8992,310.1017,387018798399488.0000,580209147904.0000,246170615808.0000,277645590528.0000,669991436288.0000,925205069824.0000,56267317248.0000,22673332224.0000,24198959104.0000,65650610176.0000,282434994176.0000,22747459584.0000,8137915904.0000,7896474112.0000,23173019648.0000,262058999808.0000,23021201408.0000,7842388992.0000,7033673216.0000,20920092672.0000,639032426496.0000,65298305024.0000,23880585216.0000,21414858752.0000,68297486336.0000,23.0000,18.0000,15.0000,31.0000,26.0000,23.0000,32.0000,28.0000,27.0000,43.0000,42.0000,44.0000,44.0000,45.0000,49.0000,49.0000,49.0000,55.0000,54.0000,54.0000,60.0000,26.0000,21.0000,18.0000,33.0000,28.0000,25.0000,34.0000,30.0000,29.0000,51.0000,50.0000,54.0000,51.0000,51.0000,57.0000,52.0000,55.0000,60.0000,54.0000,57.0000,62.0000,36.0000,31.0000,28.0000,47.0000,42.0000,39.0000,51.0000,47.0000,46.0000,56.0000,57.0000,61.0000,55.0000,58.0000,63.0000,58.0000,60.0000,68.0000,58.0000,60.0000,68.0000,39.0000,41.0000,49.0000,45.0000,47.0000,55.0000,44.0000,46.0000,56.0000,59.0000,63.0000,74.0000,49.0000,55.0000,68.0000,44.0000,50.0000,63.0000,46.0000,52.0000,65.0000,42.0000,44.0000,52.0000,47.0000,49.0000,57.0000,46.0000,48.0000,58.0000,58.0000,62.0000,73.0000,48.0000,54.0000,67.0000,43.0000,49.0000,62.0000,42.0000,48.0000,61.0000,51.0000,53.0000,61.0000,55.0000,57.0000,65.0000,56.0000,58.0000,68.0000,56.0000,60.0000,71.0000,48.0000,54.0000,67.0000,42.0000,48.0000,61.0000,37.0000,43.0000,56.0000,60.0000,62.0000,70.0000,65.0000,67.0000,75.0000,68.0000,70.0000,80.0000,54.0000,58.0000,69.0000,47.0000,53.0000,66.0000,41.0000,47.0000,60.0000,32.0000,38.0000,51.0000,0.0014,12.9058,951.9810,0.3064,0.0204
pic.0873.jpg,-0.1055,448.6715,-2.4193,374.9359,-2.7623,534.8649,-2.3496,415.2688,-0.0775,413.1670,-3.0786,371.9919,-3.8857,477.4618,-2.9797,400.7448,-0.0564,311.8276,-2.4395,284.5509,-3.1182,359.3499,-2.3596,305.2636,364422941900800.0000,629070168064.0000,176162340864.0000,145020698624.0000,297071771648.0000,782471266304.0000,36046090240.0000,11283705856.0000,9097381888.0000,20053428224.0000,212763738112.0000,10555674624.0000,3233080832.0000,2614592000.0000,6629608448.0000,151597285376.0000,8237953024.0000,2584001280.0000,2127556608.0000,6140977664.0000,293231722496.0000,18418245632.0000,6757607424.0000,6444529152.0000,20873865216.0000,194.0000,210.0000,239.0000,179.0000,197.0000,226.0000,158.0000,179.0000,211.0000,152.0000,179.0000,216.0000,157.0000,188.0000,227.0000,170.0000,201.0000,240.0000,169.0000,200.0000,239.0000,164.0000,183.0000,216.0000,185.0000,205.0000,240.0000,176.0000,197.0000,235.0000,158.0000,187.0000,224.0000,175.0000,206.0000,245.0000,189.0000,220.0000,255.0000,182.0000,213.0000,252.0000,124.0000,146.0000,182.0000,162.0000,186.0000,222.0000,156.0000,182.0000,219.0000,143.0000,172.0000,211.0000,162.0000,193.0000,232.0000,170.0000,201.0000,240.0000,155.0000,186.0000,225.0000,95.0000,115.0000,140.0000,172.0000,192.0000,217.0000,146.0000,167.0000,198.0000,121.0000,152.0000,191.0000,102.0000,135.0000,180.0000,113.0000,147.0000,190.0000,146.0000,180.0000,223.0000,135.0000,155.0000,180.0000,209.0000,229.0000,254.0000,206.0000,227.0000,255.0000,124.0000,153.0000,190.0000,88.0000,120.0000,163.0000,73.0000,105.0000,146.0000,104.0000,136.0000,177.0000,139.0000,159.0000,184.0000,177.0000,197.0000,222.0000,185.0000,207.0000,235.0000,133.0000,160.0000,197.0000,137.0000,167.0000,208.0000,138.0000,169.0000,208.0000,137.0000,168.0000,207.0000,136.0000,156.0000,181.0000,137.0000,157.0000,182.0000,157.0000,178.0000,206.0000,142.0000,169.0000,203.0000,171.0000,198.0000,235.0000,194.0000,221.0000,255.0000,189.0000,216.0000,253.0000,0.0003,13.5809,521.9993,0.2338,0.0050
pic.0867.jpg,-2.3774,581.2660,0.5635,616.4475,3.4674,722.0692,4.8289,642.4359,-3.3678,507.0413,0.6776,541.0887,4.6782,620.8809,6.0981,560.0259,-2.7085,379.2274,0.5313,404.5009,3.7281,462.5929,4.8259,418.6648,162104749326336.0000,1338816593920.0000,304846307328.0000,185652035584.0000,326154059776.0000,1747674988544.0000,88475811840.0000,21263458304.0000,13370376192.0000,27356577792.0000,406049325056.0000,24048902144.0000,6200239104.0000,4176939776.0000,10073200640.0000,241082548224.0000,16002659328.0000,4591088640.0000,3514236416.0000,9993504768.0000,401786699776.0000,31297761280.0000,10799430656.0000,10044179456.0000,33723992064.0000,167.0000,158.0000,161.0000,145.0000,140.0000,142.0000,123.0000,117.0000,122.0000,99.0000,98.0000,102.0000,73.0000,72.0000,76.0000,45.0000,44.0000,48.0000,26.0000,25.0000,29.0000,224.0000,214.0000,220.0000,243.0000,237.0000,242.0000,238.0000,233.0000,242.0000,145.0000,141.0000,152.0000,107.0000,105.0000,117.0000,67.0000,65.0000,77.0000,42.0000,40.0000,52.0000,255.0000,249.0000,255.0000,255.0000,252.0000,255.0000,255.0000,251.0000,255.0000,255.0000,250.0000,255.0000,220.0000,217.0000,233.0000,175.0000,171.0000,190.0000,148.0000,144.0000,163.0000,254.0000,250.0000,245.0000,250.0000,247.0000,239.0000,255.0000,252.0000,248.0000,242.0000,241.0000,245.0000,255.0000,251.0000,255.0000,210.0000,206.0000,217.0000,178.0000,168.0000,184.0000,255.0000,255.0000,251.0000,255.0000,254.0000,246.0000,255.0000,255.0000,252.0000,240.0000,239.0000,243.0000,251.0000,247.0000,255.0000,208.0000,204.0000,215.0000,175.0000,165.0000,181.0000,252.0000,248.0000,243.0000,246.0000,243.0000,235.0000,252.0000,249.0000,245.0000,246.0000,245.0000,249.0000,251.0000,248.0000,255.0000,214.0000,210.0000,221.0000,182.0000,173.0000,186.0000,238.0000,234.0000,229.0000,239.0000,236.0000,228.0000,249.0000,246.0000,242.0000,255.0000,254.0000,255.0000,255.0000,252.0000,255.0000,229.0000,226.0000,235.0000,198.0000,189.0000,202.0000,0.0003,13.5754,890.7785,0.2078,0.0046
pic.0697.jpg,-5.2839,264.4739,-10.7603,209.2759,-9.7643,155.1619,-3.3685,203.5511,-6.6285,279.5667,-13.5672,225.2572,-12.4398,167.9814,-4.2604,220.6645,-5.2405,215.7921,-10.7340,174.2486,-9.8581,129.8842,-3.3725,170.8584,615522769043456.0000,109323001856.0000,18241718272.0000,11255360512.0000,19218700288.0000,46925811712.0000,2678937088.0000,776339136.0000,543723520.0000,1073111616.0000,5399556096.0000,510251424.0000,186798128.0000,155691312.0000,376277440.0000,3027465728.0000,313101344.0000,137104368.0000,141211232.0000,409873408.0000,6662496256.0000,771266304.0000,383246880.0000,470255648.0000,1747631872.0000,18.0000,27.0000,30.0000,19.0000,28.0000,31.0000,20.0000,29.0000,32.0000,22.0000,28.0000,33.0000,22.0000,28.0000,33.0000,21.0000,27.0000,32.0000,21.0000,27.0000,32.0000,16.0000,25.0000,28.0000,17.0000,26.0000,29.0000,18.0000,27.0000,30.0000,23.0000,29.0000,34.0000,22.0000,28.0000,33.0000,21.0000,27.0000,32.0000,20.0000,26.0000,31.0000,19.0000,28.0000,31.0000,20.0000,29.0000,32.0000,20.0000,29.0000,32.0000,23.0000,29.0000,34.0000,22.0000,28.0000,33.0000,20.0000,26.0000,31.0000,19.0000,25.0000,30.0000,17.0000,26.0000,30.0000,18.0000,27.0000,31.0000,20.0000,29.0000,33.0000,19.0000,30.0000,34.0000,17.0000,28.0000,32.0000,16.0000,27.0000,31.0000,16.0000,27.0000,31.0000,18.0000,27.0000,31.0000,19.0000,28.0000,32.0000,21.0000,30.0000,34.0000,18.0000,29.0000,33.0000,17.0000,28.0000,32.0000,17.0000,26.0000,30.0000,18.0000,27.0000,31.0000,19.0000,28.0000,32.0000,20.0000,29.0000,33.0000,22.0000,31.0000,35.0000,18.0000,29.0000,33.0000,16.0000,27.0000,31.0000,17.0000,26.0000,30.0000,17.0000,26.0000,30.0000,19.0000,28.0000,32.0000,21.0000,30.0000,34.0000,22.0000,31.0000,35.0000,20.0000,29.0000,33.0000,19.0000,28.0000,32.0000,17.0000,26.0000,30.0000,17.0000,26.0000,30.0000,0.0040,9.1171,51.0568,0.7755,0.0121
pic.0683.jpg,-4.4348,300.7143,-21.9950,278.7364,-26.7618,242.9875,-15.8704,272.6765,-5.6252,297.3957,-27.6868,278.0146,-33.7081,244.1000,-20.0404,270.8398,-4.4468,227.2062,-21.8988,212.6949,-26.6682,187.2231,-15.8600,207.0146,406609587077120.0000,233828139008.0000,55448027136.0000,39108288512.0000,73889923072.0000,181602566144.0000,11184231424.0000,3336523776.0000,2580695296.0000,6131206144.0000,41163378688.0000,3109848064.0000,1002151616.0000,850417472.0000,2427240448.0000,28853647360.0000,2384786688.0000,842523712.0000,800520512.0000,2553786624.0000,55550779392.0000,5493240832.0000,2290751488.0000,2446547968.0000,8556302848.0000,108.0000,110.0000,104.0000,110.0000,112.0000,106.0000,112.0000,114.0000,108.0000,112.0000,116.0000,111.0000,112.0000,116.0000,111.0000,111.0000,115.0000,110.0000,111.0000,115.0000,110.0000,108.0000,110.0000,104.0000,111.0000,113.0000,107.0000,113.0000,115.0000,109.0000,111.0000,115.0000,110.0000,111.0000,115.0000,110.0000,111.0000,115.0000,110.0000,110.0000,114.0000,109.0000,109.0000,111.0000,105.0000,112.0000,115.0000,106.0000,114.0000,117.0000,108.0000,111.0000,115.0000,109.0000,111.0000,115.0000,109.0000,110.0000,114.0000,108.0000,110.0000,114.0000,108.0000,107.0000,108.0000,106.0000,108.0000,109.0000,107.0000,109.0000,110.0000,108.0000,108.0000,110.0000,110.0000,108.0000,110.0000,110.0000,108.0000,111.0000,109.0000,108.0000,111.0000,109.0000,105.0000,108.0000,106.0000,106.0000,109.0000,107.0000,107.0000,110.0000,108.0000,106.0000,108.0000,108.0000,106.0000,108.0000,108.0000,106.0000,109.0000,107.0000,106.0000,109.0000,107.0000,105.0000,108.0000,106.0000,105.0000,108.0000,106.0000,106.0000,109.0000,107.0000,105.0000,107.0000,107.0000,105.0000,107.0000,107.0000,105.0000,108.0000,106.0000,105.0000,108.0000,106.0000,105.0000,108.0000,106.0000,105.0000,108.0000,106.0000,104.0000,107.0000,105.0000,106.0000,108.0000,108.0000,106.0000,108.0000,108.0000,106.0000,109.0000,107.0000,106.0000,109.0000,107.0000,0.0022,10.7556,162.3104,0.5561,0.0119
pic.1012.jpg,2.4817,579.0479,-10.8805,570.8348,-18.4780,578.3888,-15.0084,578.8129,3.3174,498.1051,-13.6735,491.9339,-23.1539,493.4944,-18.9573,499.1274,2.6519,371.7864,-10.8119,367.0042,-18.3060,367.8136,-15.0034,372.5276,535630706638848.0000,1462182739968.0000,394638491648.0000,265380118528.0000,476489089024.0000,1443056058368.0000,97006051328.0000,27972026368.0000,19355469824.0000,39691493376.0000,385188986880.0000,27402547200.0000,8040434688.0000,5776395776.0000,13680257024.0000,257292288000.0000,19272818688.0000,5934392832.0000,4602152448.0000,12740636672.0000,454085443584.0000,40083415040.0000,14529687552.0000,13343064064.0000,42334949376.0000,43.0000,15.0000,199.0000,43.0000,14.0000,201.0000,42.0000,16.0000,200.0000,38.0000,17.0000,196.0000,37.0000,17.0000,194.0000,30.0000,7.0000,183.0000,28.0000,0.0000,174.0000,41.0000,12.0000,199.0000,40.0000,11.0000,198.0000,38.0000,11.0000,198.0000,42.0000,22.0000,199.0000,47.0000,27.0000,203.0000,46.0000,23.0000,197.0000,42.0000,13.0000,188.0000,39.0000,10.0000,197.0000,38.0000,9.0000,196.0000,35.0000,8.0000,195.0000,28.0000,8.0000,185.0000,38.0000,18.0000,194.0000,41.0000,18.0000,192.0000,36.0000,7.0000,182.0000,26.0000,10.0000,175.0000,27.0000,12.0000,173.0000,33.0000,13.0000,180.0000,49.0000,15.0000,200.0000,32.0000,0.0000,185.0000,26.0000,0.0000,174.0000,43.0000,1.0000,190.0000,33.0000,17.0000,182.0000,35.0000,20.0000,181.0000,42.0000,22.0000,188.0000,48.0000,16.0000,195.0000,32.0000,0.0000,179.0000,25.0000,0.0000,167.0000,36.0000,0.0000,178.0000,39.0000,23.0000,188.0000,44.0000,29.0000,190.0000,52.0000,33.0000,196.0000,43.0000,14.0000,184.0000,32.0000,0.0000,172.0000,27.0000,0.0000,162.0000,32.0000,0.0000,167.0000,39.0000,23.0000,188.0000,46.0000,31.0000,192.0000,56.0000,38.0000,199.0000,33.0000,6.0000,170.0000,32.0000,0.0000,167.0000,34.0000,0.0000,165.0000,36.0000,2.0000,166.0000,0.0014,14.1872,1122.7681,0.1638,0.0356
pic.0318.jpg,-0.1704,267.3774,-5.5749,256.9430,-6.1881,374.2273,-4.8685,304.0089,-0.3810,306.8564,-7.1722,300.8039,-8.3530,387.0613,-6.2305,335.1586,-0.3228,239.0866,-5.6946,235.1544,-6.6850,297.2505,-4.9425,259.7551,455332367171584.0000,75334737920.0000,2678604544.0000,894445568.0000,2572197632.0000,167115554816.0000,1661580672.0000,148076016.0000,69544040.0000,236685552.0000,17116182528.0000,358322176.0000,46946940.0000,26595016.0000,102707008.0000,6646917120.0000,210827872.0000,36652740.0000,24965848.0000,102003648.0000,9329378304.0000,418797888.0000,102563008.0000,89648904.0000,395143424.0000,9.0000,2.0000,9.0000,4.0000,0.0000,4.0000,10.0000,3.0000,10.0000,4.0000,0.0000,1.0000,11.0000,5.0000,10.0000,17.0000,10.0000,17.0000,28.0000,20.0000,31.0000,17.0000,10.0000,17.0000,18.0000,10.0000,20.0000,28.0000,21.0000,28.0000,26.0000,22.0000,27.0000,24.0000,20.0000,25.0000,29.0000,25.0000,31.0000,27.0000,21.0000,32.0000,23.0000,17.0000,22.0000,20.0000,14.0000,19.0000,28.0000,23.0000,25.0000,28.0000,28.0000,28.0000,24.0000,24.0000,24.0000,38.0000,37.0000,41.0000,35.0000,32.0000,41.0000,28.0000,23.0000,25.0000,29.0000,24.0000,26.0000,31.0000,26.0000,28.0000,31.0000,30.0000,34.0000,38.0000,36.0000,42.0000,48.0000,46.0000,52.0000,55.0000,51.0000,62.0000,65.0000,58.0000,61.0000,58.0000,51.0000,54.0000,54.0000,47.0000,52.0000,56.0000,52.0000,57.0000,62.0000,58.0000,64.0000,69.0000,64.0000,73.0000,73.0000,67.0000,78.0000,92.0000,85.0000,88.0000,83.0000,77.0000,78.0000,77.0000,70.0000,73.0000,76.0000,69.0000,76.0000,80.0000,72.0000,83.0000,84.0000,76.0000,87.0000,86.0000,76.0000,92.0000,95.0000,88.0000,93.0000,91.0000,84.0000,87.0000,88.0000,81.0000,86.0000,83.0000,74.0000,84.0000,86.0000,76.0000,89.0000,87.0000,78.0000,91.0000,89.0000,79.0000,96.0000,0.0011,11.0279,20.0876,0.5706,0.0064
pic.1006.jpg,1.2088,595.3758,1.6831,538.0212,1.1840,505.6826,-0.4434,446.6811,1.7131,547.6047,2.1077,501.7832,1.3662,449.3901,-0.6049,420.8208,1.3763,414.5043,1.6654,380.7307,1.0608,338.2628,-0.4851,320.0990,190882741485568.0000,1280001310720.0000,414277795840.0000,345129287680.0000,743763410944.0000,1128327938048.0000,87024148480.0000,30564515840.0000,25521864704.0000,60030390272.0000,361736044544.0000,28558292992.0000,9632034816.0000,7885225984.0000,20395450368.0000,287915016192.0000,22450745344.0000,7479964672.0000,6301367808.0000,18576879616.0000,583371784192.0000,50260738048.0000,18874189824.0000,18434271232.0000,62200012800.0000,49.0000,43.0000,38.0000,46.0000,40.0000,35.0000,8.0000,1.0000,0.0000,7.0000,0.0000,0.0000,7.0000,0.0000,0.0000,7.0000,0.0000,0.0000,12.0000,4.0000,5.0000,162.0000,156.0000,151.0000,144.0000,138.0000,133.0000,75.0000,68.0000,65.0000,26.0000,18.0000,18.0000,86.0000,78.0000,79.0000,100.0000,92.0000,93.0000,88.0000,80.0000,81.0000,243.0000,237.0000,232.0000,215.0000,209.0000,204.0000,123.0000,116.0000,113.0000,123.0000,115.0000,115.0000,221.0000,213.0000,214.0000,233.0000,225.0000,226.0000,181.0000,173.0000,174.0000,166.0000,160.0000,155.0000,190.0000,184.0000,179.0000,118.0000,112.0000,107.0000,142.0000,136.0000,131.0000,190.0000,184.0000,179.0000,242.0000,236.0000,231.0000,255.0000,255.0000,251.0000,184.0000,178.0000,173.0000,249.0000,243.0000,238.0000,216.0000,210.0000,205.0000,143.0000,137.0000,132.0000,194.0000,188.0000,183.0000,243.0000,237.0000,232.0000,255.0000,249.0000,244.0000,172.0000,166.0000,161.0000,255.0000,255.0000,251.0000,255.0000,255.0000,251.0000,194.0000,188.0000,183.0000,237.0000,231.0000,226.0000,255.0000,255.0000,251.0000,244.0000,238.0000,233.0000,144.0000,138.0000,133.0000,246.0000,240.0000,235.0000,255.0000,250.0000,245.0000,216.0000,210.0000,205.0000,255.0000,252.0000,247.0000,255.0000,255.0000,251.0000,244.0000,238.0000,233.0000,0.0003,14.1831,1263.5491,0.1323,0.0138
pic.0456.jpg,-5.5156,207.7915,-6.6609,203.9967,-4.9611,284.1382,-0.1861,235.2848,-6.4401,203.9010,-8.3145,207.0198,-6.2028,280.7202,-0.2857,243.4931,-5.0314,155.6162,-6.5665,158.6075,-4.9001,213.7687,-0.2331,186.8953,427748275257344.0000,113424359424.0000,24300425216.0000,16622182400.0000,36815601664.0000,183242850304.0000,6793358336.0000,1636842496.0000,1247470720.0000,3460027136.0000,40371421184.0000,2225052416.0000,519901440.0000,410494016.0000,1357307904.0000,26296055808.0000,1807718656.0000,436327296.0000,348574528.0000,1255122816.0000,45297221632.0000,3897167360.0000,1164128640.0000,1050089536.0000,3970766848.0000,22.0000,26.0000,209.0000,22.0000,26.0000,209.0000,25.0000,27.0000,211.0000,25.0000,29.0000,208.0000,29.0000,30.0000,210.0000,29.0000,35.0000,212.0000,31.0000,38.0000,211.0000,21.0000,25.0000,208.0000,21.0000,25.0000,208.0000,23.0000,27.0000,210.0000,25.0000,28.0000,210.0000,27.0000,30.0000,212.0000,29.0000,35.0000,212.0000,32.0000,39.0000,212.0000,20.0000,24.0000,207.0000,20.0000,24.0000,207.0000,22.0000,26.0000,209.0000,24.0000,26.0000,210.0000,27.0000,30.0000,212.0000,29.0000,34.0000,213.0000,32.0000,39.0000,212.0000,19.0000,23.0000,206.0000,19.0000,23.0000,206.0000,20.0000,24.0000,207.0000,25.0000,28.0000,210.0000,25.0000,29.0000,208.0000,27.0000,31.0000,209.0000,31.0000,35.0000,213.0000,19.0000,23.0000,206.0000,19.0000,23.0000,206.0000,20.0000,24.0000,207.0000,26.0000,29.0000,211.0000,26.0000,30.0000,209.0000,28.0000,32.0000,210.0000,32.0000,36.0000,214.0000,20.0000,24.0000,207.0000,20.0000,24.0000,207.0000,20.0000,24.0000,207.0000,27.0000,30.0000,212.0000,27.0000,31.0000,210.0000,29.0000,33.0000,211.0000,33.0000,37.0000,215.0000,21.0000,25.0000,208.0000,21.0000,25.0000,208.0000,20.0000,24.0000,207.0000,27.0000,30.0000,212.0000,26.0000,30.0000,209.0000,28.0000,32.0000,210.0000,32.0000,36.0000,214.0000,0.0010,11.1921,79.4543,0.3469,0.0042
pic.0330.jpg,5.1908,674.6456,2.9018,664.8513,-0.3129,664.6999,-3.9881,593.8004,6.3863,625.2186,3.6164,621.7310,-0.7181,602.5987,-5.0051,553.4215,5.0321,472.7328,2.8554,470.6846,-0.6024,454.0200,-3.9566,419.0454,404519112409088.0000,1474460254208.0000,367672918016.0000,248495521792.0000,458310746112.0000,1468085829632.0000,87335804928.0000,24817215488.0000,17354625024.0000,36313395200.0000,368608575488.0000,24667936768.0000,7199632896.0000,5238820352.0000,12626435072.0000,249624641536.0000,17525131264.0000,5333383680.0000,4183613952.0000,11876405248.0000,448506789888.0000,36331651072.0000,13046773760.0000,12142007296.0000,40138313728.0000,50.0000,30.0000,236.0000,58.0000,39.0000,248.0000,53.0000,37.0000,228.0000,45.0000,38.0000,183.0000,0.0000,0.0000,101.0000,0.0000,0.0000,67.0000,0.0000,1.0000,69.0000,43.0000,29.0000,225.0000,52.0000,38.0000,240.0000,61.0000,48.0000,234.0000,74.0000,67.0000,218.0000,0.0000,0.0000,104.0000,0.0000,0.0000,60.0000,0.0000,4.0000,59.0000,27.0000,18.0000,205.0000,40.0000,31.0000,225.0000,61.0000,52.0000,233.0000,78.0000,71.0000,222.0000,3.0000,0.0000,118.0000,0.0000,0.0000,81.0000,22.0000,30.0000,77.0000,37.0000,26.0000,212.0000,38.0000,28.0000,212.0000,42.0000,36.0000,191.0000,85.0000,88.0000,186.0000,29.0000,36.0000,99.0000,0.0000,1.0000,50.0000,0.0000,0.0000,30.0000,30.0000,17.0000,209.0000,47.0000,35.0000,225.0000,67.0000,59.0000,219.0000,93.0000,95.0000,195.0000,8.0000,16.0000,76.0000,0.0000,0.0000,34.0000,13.0000,24.0000,52.0000,29.0000,10.0000,209.0000,49.0000,30.0000,231.0000,71.0000,58.0000,226.0000,118.0000,119.0000,217.0000,4.0000,13.0000,70.0000,0.0000,0.0000,30.0000,44.0000,56.0000,80.0000,34.0000,12.0000,215.0000,40.0000,16.0000,224.0000,52.0000,35.0000,210.0000,131.0000,129.0000,235.0000,20.0000,27.0000,90.0000,0.0000,3.0000,46.0000,50.0000,61.0000,88.0000,0.0006,14.1816,1058.1915,0.2074,0.0220
pic.0324.jpg,-5.9821,404.2338,-28.6656,327.2993,-34.8829,438.8806,-20.5820,301.8877,-7.3957,406.7599,-36.0676,354.7437,-43.9962,403.5211,-25.9397,327.1729,-5.8336,311.5642,-28.5252,274.5653,-34.8073,304.9316,-20.5212,253.3029,564752497508352.0000,272239591424.0000,49490886656.0000,29399248896.0000,50477080576.0000,349359046656.0000,7865124352.0000,1853801984.0000,1268908544.0000,3028305408.0000,76680986624.0000,1947667968.0000,449113920.0000,352677408.0000,1128736896.0000,45434585088.0000,1349996416.0000,342466080.0000,323485376.0000,1242158208.0000,67527507968.0000,2842744064.0000,965915136.0000,1090855040.0000,4762372096.0000,3.0000,33.0000,174.0000,6.0000,35.0000,173.0000,15.0000,46.0000,185.0000,19.0000,55.0000,197.0000,16.0000,56.0000,198.0000,15.0000,58.0000,197.0000,18.0000,63.0000,198.0000,1.0000,34.0000,167.0000,6.0000,38.0000,168.0000,20.0000,53.0000,186.0000,18.0000,63.0000,198.0000,18.0000,66.0000,202.0000,19.0000,72.0000,206.0000,26.0000,81.0000,210.0000,5.0000,40.0000,168.0000,9.0000,43.0000,166.0000,24.0000,62.0000,186.0000,18.0000,66.0000,198.0000,17.0000,70.0000,204.0000,21.0000,79.0000,208.0000,29.0000,89.0000,213.0000,11.0000,66.0000,201.0000,3.0000,58.0000,197.0000,3.0000,62.0000,201.0000,3.0000,68.0000,200.0000,13.0000,80.0000,205.0000,19.0000,89.0000,203.0000,23.0000,93.0000,200.0000,20.0000,80.0000,204.0000,12.0000,78.0000,197.0000,14.0000,81.0000,196.0000,23.0000,97.0000,203.0000,43.0000,118.0000,216.0000,50.0000,127.0000,219.0000,48.0000,126.0000,209.0000,23.0000,93.0000,200.0000,29.0000,106.0000,203.0000,36.0000,116.0000,205.0000,58.0000,146.0000,222.0000,84.0000,172.0000,242.0000,91.0000,178.0000,244.0000,74.0000,161.0000,223.0000,34.0000,112.0000,205.0000,54.0000,138.0000,220.0000,64.0000,153.0000,227.0000,46.0000,140.0000,206.0000,63.0000,160.0000,224.0000,68.0000,162.0000,227.0000,52.0000,144.0000,209.0000,0.0027,11.0311,132.4836,0.5695,0.0147
